OUTREACH TRACKER - workerowned.info
Updated: 2026-09-13
=====================================

LEGEND:
  ACK = Acknowledged (auto-reply or ticket confirmation)
  RESP = Real human response
  CONV = Ongoing conversation (multiple exchanges)
  BOUNCE = Email bounced (excluded from confirmed contacts)
  NONE = No response

=== REAL RESPONSES (human replies) ===

Organization                    | Contact Email                        | Status | Summary
--------------------------------|--------------------------------------|--------|--------
508.dev                         | hello@508.dev                        | CONV   | Caleb thanked us, invited us to join their co-op
Cory Doctorow                   | doctorow@craphound.com               | RESP   | "Thanks, will do!" -- later featured us on Pluralistic
Nathan Schneider                | nathan.schneider@colorado.edu        | CONV   | "Thank you for doing this!" Discussed AI and co-ops, curious about vibe-coding
Reggie Rucker / ILSR            | reggie@ilsr.org                      | RESP   | "Thanks for sharing this resource -- we'll see what we can come up with"
Josh Davis / GEO                | josh@geo.coop / editors@geo.coop     | CONV   | Published our article on geo.coop, ongoing relationship
DAWI / Karina                   | kpacheco@institute.coop              | RESP   | Offered to share on social media, newsletter system being rebuilt
Mark Hand / The Stakehold       | mark.c.hand@gmail.com                | CONV   | Featured us in newsletter, suggested ESOP language, asked about widget and legal questions. Sent 140 confirmed contact emails w/ org names & categories (2026-09-15), offered to build ESOP site
Equal Exchange                  | info@equalexchange.coop              | RESP   | "What a cool resource!" Shared About Us page and farmer resources
Palestinian Soap / Chris        | help@palestiniansoap.coop            | RESP   | Chris at olive.coop: "This is absolutely wonderful. Thanks so much!"
Tape Trade                      | info@tapetrade.io                    | CONV   | "Thanks for including us, that is a cool project! How did you find us?"
Hearing Things / Ryan           | info@hearingthings.co                | RESP   | Ryan: "thanks for including us!" Sent follow-up with growth update
Subvert                         | info@subvert.fm                      | RESP   | "Thanks for reaching out and for including us in the directory"
Mirlo                           | hi@mirlo.space                       | CONV   | Thanked us, suggested adding jam.coop and fairplayer.band
Flaming Hydra / Maria           | maria@flaminghydra.com               | RESP   | Maria: "Yay!!! thank you so much!!!!!!!!!!!!!!!!!!!"
Maximum Fun / KT                | kt@maximumfun.org                    | CONV   | KT submitted via form, we added listings, she confirmed "Excellent, thanks!"
Garlic & Roses / Mike           | mike@garlicandroses.coop             | CONV   | Added us to their resources page, invited us to write about the marketplace
Juliet Schor                    | juliet.schor@bc.edu                  | CONV   | BC professor: "What a wonderful idea" -- writing about platform co-ops, will keep us posted

=== AUTO-REPLIES ONLY (no human follow-up) ===

Organization                    | Contact Email                        | Status | Notes
--------------------------------|--------------------------------------|--------|------
Thorogood USA                   | csd@weinbrennerusa.com               | ACK    | Auto-reply: 24-48hr response time, M-F only
W.W. Norton                     | customerservice@wwnorton.com         | ACK    | Zendesk ticket created
Ravenous                        | info@weareravenous.com               | ACK    | Auto-reply: 1-2 business days
Frontier Co-op                  | customercare@frontiercoop.com        | ACK    | Auto-reply: 24-48hr response time
Bluestockings                   | info@bluestockings.com               | ACK    | Auto-reply explaining shared inbox
The 51st                        | hello@51st.news                      | ACK    | Canned response: "small team cannot reply to every message"
King Arthur Baking              | customercare@kingarthurbaking.com    | ACK    | Auto-reply: "will respond as soon as possible"

=== NO RESPONSE (confirmed delivered, no reply) ===

Organization                    | Contact Email                        | Date Sent
Green Mountain Spinnery         | spinnery@spinnery.com                | 2026-08-22
Harpoon Brewery                 | info@harpoonbrewery.com              | 2026-08-23
Heartleaf Books                 | hello@heartleafbooks.com             | 2026-08-23
Hell Gate                       | tips@hellgatenyc.com                 | 2026-08-22
Homeward Books Collective       | homewardbookscollective@gmail.com    | 2026-08-23
Hypha Worker Co-operative       | hello@hypha.coop                     | 2026-08-23
Independent Fabrication         | sales@ifbikes.com                    | 2026-08-23
Just Coffee                     | info@justcoffee.coop                 | 2026-08-22
Just Us! Coffee Roasters        | info@justuscoffee.com                | 2026-08-23
Justseeds                       | info@justseeds.org                   | 2026-08-22
Landry's Bicycles               | web-orders@landrys.com               | 2026-08-23
Left Hand Brewing               | info@lefthandbrewing.com             | 2026-08-23
Litehouse Foods                 | contactus@litehouseinc.com           | 2026-08-24
Long Beach Watchdog             | hello@lbwatchdog.com                 | 2026-08-23
Loomio                          | contact@loomio.com                   | 2026-08-23
Lucid Tales                     | info@lucidtales.coop                 | 2026-08-23
Maggie's Organics               | info@maggiesorganics.com             | 2026-08-22
Maine Coast Sea Vegetables      | info@seaveg.com                      | 2026-08-23
Making Worlds Bookstore         | info@makingworldsbooks.org           | 2026-08-23
Mast General Store              | customerservice@mastgeneralstore.com | 2026-08-23
Meow Meow Tweet                 | hello@meowmeowtweet.com              | 2026-08-23
Mirisata                        | MirisataPDX@gmail.com                | 2026-08-24
Morning Bell Coffee             | sip@morningbellcoffee.com            | 2026-08-24
New Harbinger Publications      | customerservice@newharbinger.com     | 2026-08-24
No Gods No Masters              | info@no-gods-no-masters.com          | 2026-08-24
Once Again Nut Butter           | hello@onceagain.com                  | 2026-08-22
Opportunity Threads             | customerservice@opportunitythreads.com| 2026-08-25
Organic Valley                  | contact.us@organicvalley.coop        | 2026-07-12
Pedal People                    | mail@pedalpeople.coop                | 2026-08-25
Pilsen Community Books          | bookspilsen@gmail.com                | 2026-08-25
PM Press                        | info@pmpress.org                     | 2026-08-23
Pop Heist                       | info@popheist.com                    | 2026-08-25
Racket                          | info@racketmn.com                    | 2026-08-22
RADIX                           | info@radix.coop                      | 2026-08-25
Rascal News                     | info@rascal.news                     | 2026-08-25
Real Pickles                    | info@realpickles.com                 | 2026-08-22
Recology                        | info@recology.com                    | 2026-08-25
ReVision Energy                 | hello@revisionenergy.com             | 2026-08-25
Rock City Coffee                | info@rockcitycoffee.com              | 2026-08-25
Room & Board                    | shop@roomandboard.com                | 2026-08-25
Sassafras Tech Collective       | info@sassafras.coop                  | 2026-08-25
Skybox                          | pitches@skyboxcritics.com            | 2026-08-25
Slow Bloom Coffee               | gabriel@slowbloomcoffee.com          | 2026-08-25
Southern Exposure Seed Exchange | gardens@southernexposure.com         | 2026-08-25
Stewart's Shops                 | customerservice@stewartsshops.com    | 2026-08-25
Strange Matters Magazine        | support@strangematters.coop          | 2026-08-25
Switchback Brewing Co.          | info@switchbackvt.com                | 2026-08-25
TableTop Gaming                 | sales@ttgaming.net                   | 2026-08-25
Taharka Brothers                | info@taharkabrothers.com             | 2026-08-22
Tattoo Readymade                | tattoo@tattooreadymade.com           | 2026-08-25
Taylor Guitars                  | support@taylorguitars.com            | 2026-08-25
TESA Collective                 | contact@tesacollective.com           | 2026-08-22
Thrifty White Pharmacy          | info@thriftywhite.com                | 2026-08-25
Tillamook                       | info@tillamook.com                   | 2026-08-25
The Colorado Sun                | newsroom@coloradosun.com             | 2026-08-22
Tradehome Shoes                 | CustomerSupport@tradehome.com        | 2026-08-25
Trama Textiles                  | coordinator@tramatextiles.org        | 2026-08-25
TWB Co-operative Brewing        | info@twbbrewing.com                  | 2026-08-25
Union Cab Co-op                 | info@unioncab.coop                   | 2026-08-25
Verso Books                     | verso@versobooks.com                 | 2026-08-22
Wood Shop Workers Co-op         | hello@woodshop.coop                  | 2026-08-29
Worx Printing                   | info@worxprinting.coop               | 2026-08-25
Zia Records                     | info@ziarecords.com                  | 2026-08-25
The Local Butcher Shop          | info@thelocalbutchershop.com         | 2026-08-29
Bi-Mart                         | customerservice@bimart.com           | 2026-07-05
JMP.chat                        | team@mboa.dev                        | 2026-07-05

=== SEPT 2026 BATCH (sent 2026-09-13, too early for responses) ===

Organization                    | Contact Email                        | Status
--------------------------------|--------------------------------------|-------
Adobe Books & Arts Cooperative  | adobesf@gmail.com                    | NONE
Autonomy News                   | autonomynewsco@gmail.com             | NONE
Cape Cod Lumber                 | info@capecodlumber.com               | NONE
Handwork                        | HandworkOnlineShop@gmail.com         | NONE
Jam                             | contact@jam.coop                     | NONE
RANGE Media                     | sponsorships@rangemedia.co           | NONE
Scheels All Sports              | customerservice@scheels.com          | NONE
Sow True Seed                   | art@sowtrue.com                      | NONE
Tootie's Tempeh                 | info@tootiestempeh.com               | NONE

=== ORG/ACADEMIC OUTREACH (not directory listings) ===

Organization                    | Contact Email                        | Status | Summary
--------------------------------|--------------------------------------|--------|--------
Adria Scharf / Rutgers          | adria.scharf@rutgers.edu             | NONE   | Employee ownership researcher
Jessica Nembhard / CUNY         | jnembhard@jjay.cuny.edu              | NONE   | Co-op economics professor
Lenore Palladino / UMass        | lpalladino@umass.edu                 | NONE   | Employee ownership researcher
Democracy at Work               | info@democracyatwork.info            | NONE   | Richard Wolff's org
Cooperation Works               | info@cooperationworks.coop           | NONE   | Co-op development org
Project Equity                  | info@project-equity.org              | NONE   | Employee ownership transition org
NCEO                            | customerservice@nceo.org             | NONE   | National Center for Employee Ownership
Certified EO                    | info@certifiedeo.com                 | NONE   | Employee ownership certification
Worldmap.coop                   | data@worldmap.coop / support@worldmap.coop | NONE | Global co-op data collaboration pitch

=== BOUNCED EMAILS (do not re-use) ===

Organization                    | Bounced Email                        | Reason
--------------------------------|--------------------------------------|-------
Second Wind                     | info@secondwindgroup.com             | Address not found
Odell Brewing                   | info@odellbrewing.com                | Address not found
Urbane Cyclist                  | info@ucycle.com                      | Address not found
Urbane Cyclist                  | shop@ucycle.com                      | Address not found
Urbane Cyclist                  | inquiries@ucycle.com                 | Address not found
Casa Nueva                      | salsa@casanueva.com                  | Address not found
Grass Roots Farmers' Co-op      | info@grassrootscoop.com              | Group not found / no permission
Soapbox Co-op                   | info@soapbox.com                     | 550 rejected (sent via SMTP)

=== CONTACT EMAILS FOR MARK HAND (The Stakehold cold outreach) ===

All confirmed-deliverable contact emails from the directory:

Organization                    | Email                                 | Category
--------------------------------|---------------------------------------|-------------------------
1620 Workwear                   | info@1620usa.com                      | Apparel
Aesthetician Labs               | info@aesthetic.games                  | Games
Afterglow Coffee                | afterglowcoffee@gmail.com             | Coffee & Tea
Agaric                          | ask@agaric.coop                       | Tech & Software
AK Press                        | info@akpress.org                      | Books
Alaffia                         | info@alaffia.com                      | Personal Care
Aftermath                       | mail@aftermath.site                   | Media & Publishing
American Roots                  | info@americanrootswear.com            | Apparel
Applewood Seed Company          | info@applewoodseed.com                | Home & Garden
Artisan Beverage Cooperative    | info@artbev.coop                      | Food & Pantry
Bainbridge Vineyards            | info@bainbridgevineyards.com          | Food & Pantry
Baltimore Bicycle Works         | contact@baltimorebicycleworks.com     | Sporting Goods & Outdoors
Barrio Brewing Co.              | info@barriobrewing.com                | Beer & Brewing
Bathtub Row Brewing Co-op       | info@bathtubrowbrewing.coop           | Beer & Brewing
Big Duck                        | info@bigduck.com                      | Tech & Software
Blue Tin Production             | hello@bluetinproduction.com           | Apparel
Bob's Red Mill                  | customerservice@bobsredmill.com       | Food & Pantry
Boydell & Brewer                | marketing@boydell.co.uk               | Books
Broken Clock Brewing            | info@brokenclockbrew.com              | Beer & Brewing
Cabot Creamery                  | info@cabotcreamery.com                | Food & Pantry
Cafe Campesino                  | info@cafecampesino.com                | Coffee & Tea
Cane Creek                      | support@canecreek.com                 | Sporting Goods & Outdoors
Cardboard Revolution            | CardboardRevolution20@gmail.com       | Games
Catalytic Sound                 | info@catalyticsound.com               | Music
Catamount Solar                 | info@catamountsolar.com               | Home Goods & Services
Chick Habit Beauty Collective   | chickhabitbeauty@gmail.com            | Personal Care
Cooperative Home Care Assoc.    | info@chcany.org                       | Home Goods & Services
Cleveland Embodiment Collective | info@clevelandembodiment.org          | Personal Care
CoLab Cooperative               | hello@colab.coop                      | Tech & Software
Cooperative Coffee Roasters     | cooperativecoffeeroasters@gmail.com   | Coffee & Tea
Cooperation Jackson             | cooperationjackson@gmail.com          | Home Goods & Services
Coracao Chocolate               | orders@coracaoconfections.com         | Food & Pantry
Create the Collection           | info@createthecollection.com          | Apparel
Dansko                          | customerservice@dansko.com            | Apparel
Darker Times                    | jessica@darkertimes.com               | Media & Publishing
Dean's Beans                    | info@deansbeans.com                   | Coffee & Tea
Defector                        | info@defector.com                     | Media & Publishing
Democracy Brewing               | hello@democracybrewing.com            | Beer & Brewing
Deschutes Brewery               | info@deschutesbrewery.com             | Beer & Brewing
Drifa Brewing Company           | drifabrewingco@gmail.com              | Beer & Brewing
Dye Mad Yarns                   | hello@dyemadyarns.com                 | Home Goods & Services
Equal Exchange                  | info@equalexchange.coop               | Coffee & Tea
Feminist Book Club              | hello@feministbookclub.com            | Books
The Flytrap                     | flyteam@theflytrapmedia.com           | Media & Publishing
For Everyone Collective         | info@foreveryonecollective.com        | Apparel
Four Buds Floral Studio         | hello@fourbudsfloral.com              | Home Goods & Services
404 Media                       | jason@404media.co                     | Media & Publishing
Frontier Co-op                  | customercare@frontiercoop.com         | Food & Pantry
Gardener's Supply Company       | service@gardeners.com                 | Home & Garden
Gimme Coffee                    | info@gimmecoffee.com                  | Coffee & Tea
Golden Artist Colors            | goldenart@goldenpaints.com            | Art & Prints
Green Mountain Spinnery         | spinnery@spinnery.com                 | Home Goods & Services
Harpoon Brewery                 | info@harpoonbrewery.com               | Beer & Brewing
Heartleaf Books                 | hello@heartleafbooks.com              | Media & Publishing
Hell Gate                       | tips@hellgatenyc.com                  | Media & Publishing
Hearing Things                  | info@hearingthings.co                 | Media & Publishing
Homeward Books Collective       | homewardbookscollective@gmail.com     | Media & Publishing
Hypha Worker Co-operative       | hello@hypha.coop                      | Tech & Software
Independent Fabrication         | sales@ifbikes.com                     | Sporting Goods & Outdoors
Just Coffee                     | info@justcoffee.coop                  | Coffee & Tea
Just Us! Coffee Roasters        | info@justuscoffee.com                 | Coffee & Tea
Justseeds                       | info@justseeds.org                    | Art & Prints
Landry's Bicycles               | web-orders@landrys.com                | Sporting Goods & Outdoors
Left Hand Brewing               | info@lefthandbrewing.com              | Beer & Brewing
Litehouse Foods                 | contactus@litehouseinc.com            | Food & Pantry
Long Beach Watchdog             | hello@lbwatchdog.com                  | Media & Publishing
Loomio                          | contact@loomio.com                    | Tech & Software
Lucid Tales                     | info@lucidtales.coop                  | Games
Maggie's Organics               | info@maggiesorganics.com              | Apparel
Maine Coast Sea Vegetables      | info@seaveg.com                       | Food & Pantry
Making Worlds Bookstore         | info@makingworldsbooks.org            | Books
Mast General Store              | customerservice@mastgeneralstore.com  | Apparel
Meow Meow Tweet                 | hello@meowmeowtweet.com               | Personal Care
Mirisata                        | MirisataPDX@gmail.com                 | Food & Pantry
Mirlo                           | hi@mirlo.space                        | Music
Morning Bell Coffee             | sip@morningbellcoffee.com             | Coffee & Tea
New Harbinger Publications      | customerservice@newharbinger.com      | Media & Publishing
No Gods No Masters              | info@no-gods-no-masters.com           | Apparel
Once Again Nut Butter           | hello@onceagain.com                   | Food & Pantry
Opportunity Threads             | customerservice@opportunitythreads.com| Apparel
Organic Valley                  | contact.us@organicvalley.coop         | Food & Pantry
Palestinian Soap Cooperative    | help@palestiniansoap.coop             | Personal Care
Pedal People                    | mail@pedalpeople.coop                 | Home Goods & Services
Pilsen Community Books          | bookspilsen@gmail.com                 | Media & Publishing
PM Press                        | info@pmpress.org                      | Books
Pop Heist                       | info@popheist.com                     | Media & Publishing
Racket                          | info@racketmn.com                     | Media & Publishing
RADIX                           | info@radix.coop                       | Media & Publishing
Rascal News                     | info@rascal.news                      | Media & Publishing
Real Pickles                    | info@realpickles.com                  | Food & Pantry
Recology                        | info@recology.com                     | Home Goods & Services
ReVision Energy                 | hello@revisionenergy.com              | Tech & Software
Rock City Coffee                | info@rockcitycoffee.com               | Coffee & Tea
Room & Board                    | shop@roomandboard.com                 | Home Goods & Services
Sassafras Tech Collective       | info@sassafras.coop                   | Tech & Software
Skybox                          | pitches@skyboxcritics.com             | Media & Publishing
Slow Bloom Coffee               | gabriel@slowbloomcoffee.com           | Coffee & Tea
Southern Exposure Seed Exchange | gardens@southernexposure.com          | Food & Pantry
Stewart's Shops                 | customerservice@stewartsshops.com     | Food & Pantry
Strange Matters Magazine        | support@strangematters.coop           | Media & Publishing
Subvert                         | info@subvert.fm                       | Music
Switchback Brewing Co.          | info@switchbackvt.com                 | Beer & Brewing
TableTop Gaming                 | sales@ttgaming.net                    | Games
Taharka Brothers                | info@taharkabrothers.com              | Food & Pantry
Tape Trade                      | info@tapetrade.io                     | Music
Tattoo Readymade                | tattoo@tattooreadymade.com            | Art & Prints
Taylor Guitars                  | support@taylorguitars.com             | Music
TESA Collective                 | contact@tesacollective.com            | Games
Thrifty White Pharmacy          | info@thriftywhite.com                 | Personal Care
Tillamook                       | info@tillamook.com                    | Food & Pantry
The Colorado Sun                | newsroom@coloradosun.com              | Media & Publishing
Tradehome Shoes                 | CustomerSupport@tradehome.com         | Apparel
Trama Textiles                  | coordinator@tramatextiles.org         | Apparel
TWB Co-operative Brewing        | info@twbbrewing.com                   | Beer & Brewing
Union Cab Co-op                 | info@unioncab.coop                    | Home Goods & Services
Verso Books                     | verso@versobooks.com                  | Books
Wood Shop Workers Co-op         | hello@woodshop.coop                   | Home Goods & Services
Worx Printing                   | info@worxprinting.coop                | Apparel
Zia Records                     | info@ziarecords.com                   | Media & Publishing
The Local Butcher Shop          | info@thelocalbutchershop.com          | Food & Pantry
Bi-Mart                         | customerservice@bimart.com            | Home Goods & Services
JMP.chat                        | team@mboa.dev                         | Tech & Software
508.dev                         | hello@508.dev                         | Tech & Software
The 51st                        | hello@51st.news                       | Media & Publishing
Bluestockings                   | info@bluestockings.com                | Media & Publishing
Thorogood USA                   | csd@weinbrennerusa.com                | Apparel
W.W. Norton                     | customerservice@wwnorton.com          | Media & Publishing
Ravenous                        | info@weareravenous.com                | Media & Publishing
King Arthur Baking              | customercare@kingarthurbaking.com     | Food & Pantry
Adobe Books & Arts Cooperative  | adobesf@gmail.com                     | Books
Autonomy News                   | autonomynewsco@gmail.com              | Media & Publishing
Cape Cod Lumber                 | info@capecodlumber.com                | Home Goods & Services
Handwork                        | HandworkOnlineShop@gmail.com          | Home Goods & Services
Jam                             | contact@jam.coop                      | Music
RANGE Media                     | sponsorships@rangemedia.co            | Media & Publishing
Scheels All Sports              | customerservice@scheels.com           | Sporting Goods & Outdoors
Sow True Seed                   | art@sowtrue.com                       | Food & Pantry
Tootie's Tempeh                 | info@tootiestempeh.com                | Food & Pantry
Grass Roots Farmers' Co-op      | service@grassrootscoop.com            | Food & Pantry
Garlic & Roses                  | mike@garlicandroses.coop              | Media & Publishing
Flaming Hydra                   | maria@flaminghydra.com                | Media & Publishing
Maximum Fun                     | kt@maximumfun.org                     | Media & Publishing

TOTAL CONFIRMED DELIVERABLE: ~140 emails
TOTAL BOUNCED: 8 addresses (6 orgs)
TOTAL REAL RESPONSES: 17
TOTAL AUTO-REPLY ONLY: 7
